"Public Investments (2022 Million USD) by Country/area, Technology and Year"

"Country/area","Technology","Year",Public Investments (2022 Million USD)
"Belgium","On-grid solar photovoltaic","2013",-
"Belgium","On-grid solar photovoltaic","2014",-
"Belgium","On-grid solar photovoltaic","2015",-
"Belgium","On-grid solar photovoltaic","2016",-
"Belgium","On-grid solar photovoltaic","2017",-
"Belgium","On-grid solar photovoltaic","2018",-
"Belgium","On-grid solar photovoltaic","2019",-
"Belgium","On-grid solar photovoltaic","2020",-
"Belgium","On-grid solar photovoltaic","2021",-
"Belgium","On-grid solar photovoltaic","2022",55.81
"Belgium","On-grid solar photovoltaic","2023",-
"Belgium","Off-grid solar photovoltaic","2000",-
"Belgium","Off-grid solar photovoltaic","2001",-
"Belgium","Off-grid solar photovoltaic","2002",-
"Belgium","Off-grid solar photovoltaic","2003",-
"Belgium","Off-grid solar photovoltaic","2004",-
"Belgium","Off-grid solar photovoltaic","2005",-
"Belgium","Off-grid solar photovoltaic","2006",-
"Belgium","Off-grid solar photovoltaic","2007",-
"Belgium","Off-grid solar photovoltaic","2008",-
"Belgium","Off-grid solar photovoltaic","2009",-
"Belgium","Off-grid solar photovoltaic","2010",-
"Belgium","Off-grid solar photovoltaic","2011",-
"Belgium","Off-grid solar photovoltaic","2012",-
"Belgium","Off-grid solar photovoltaic","2013",-
"Belgium","Off-grid solar photovoltaic","2014",-
"Belgium","Off-grid solar photovoltaic","2015",-
"Belgium","Off-grid solar photovoltaic","2016",-
"Belgium","Off-grid solar photovoltaic","2017",-
"Belgium","Off-grid solar photovoltaic","2018",-
"Belgium","Off-grid solar photovoltaic","2019",-
"Belgium","Off-grid solar photovoltaic","2020",-
"Belgium","Off-grid solar photovoltaic","2021",-
"Belgium","Off-grid solar photovoltaic","2022",-
"Belgium","Off-grid solar photovoltaic","2023",-
"Belgium","Solar thermal energy","2000",-
"Belgium","Solar thermal energy","2001",-
"Belgium","Solar thermal energy","2002",-
"Belgium","Solar thermal energy","2003",-
"Belgium","Solar thermal energy","2004",-
"Belgium","Solar thermal energy","2005",-
"Belgium","Solar thermal energy","2006",-
"Belgium","Solar thermal energy","2007",-
"Belgium","Solar thermal energy","2008",-
"Belgium","Solar thermal energy","2009",-
"Belgium","Solar thermal energy","2010",-
"Belgium","Solar thermal energy","2011",-
"Belgium","Solar thermal energy","2012",-
"Belgium","Solar thermal energy","2013",-
"Belgium","Solar thermal energy","2014",-
"Belgium","Solar thermal energy","2015",-
"Belgium","Solar thermal energy","2016",-
"Belgium","Solar thermal energy","2017",-
"Belgium","Solar thermal energy","2018",-
"Belgium","Solar thermal energy","2019",-
"Belgium","Solar thermal energy","2020",-
"Belgium","Solar thermal energy","2021",-
"Belgium","Solar thermal energy","2022",-
"Belgium","Solar thermal energy","2023",-
"Belgium","Concentrated solar power","2000",-
"Belgium","Concentrated solar power","2001",-
"Belgium","Concentrated solar power","2002",-
"Belgium","Concentrated solar power","2003",-
"Belgium","Concentrated solar power","2004",-
"Belgium","Concentrated solar power","2005",-
"Belgium","Concentrated solar power","2006",-
"Belgium","Concentrated solar power","2007",-
"Belgium","Concentrated solar power","2008",-
"Belgium","Concentrated solar power","2009",-
"Belgium","Concentrated solar power","2010",-
"Belgium","Concentrated solar power","2011",-
"Belgium","Concentrated solar power","2012",-
"Belgium","Concentrated solar power","2013",-
"Belgium","Concentrated solar power","2014",-
"Belgium","Concentrated solar power","2015",-
"Belgium","Concentrated solar power","2016",-
"Belgium","Concentrated solar power","2017",-
"Belgium","Concentrated solar power","2018",-
"Belgium","Concentrated solar power","2019",-
"Belgium","Concentrated solar power","2020",-
"Belgium","Concentrated solar power","2021",-
"Belgium","Concentrated solar power","2022",-
"Belgium","Concentrated solar power","2023",-
"Belgium","Onshore wind energy","2000",-
"Belgium","Onshore wind energy","2001",-
"Belgium","Onshore wind energy","2002",-
"Belgium","Onshore wind energy","2003",-
"Belgium","Onshore wind energy","2004",-
"Belgium","Onshore wind energy","2005",-
"Belgium","Onshore wind energy","2006",-
"Belgium","Onshore wind energy","2007",-
"Belgium","Onshore wind energy","2008",-
"Belgium","Onshore wind energy","2009",-
"Belgium","Onshore wind energy","2010",-
"Belgium","Onshore wind energy","2011",-
"Belgium","Onshore wind energy","2012",-
"Belgium","Onshore wind energy","2013",-
"Belgium","Onshore wind energy","2014",-
"Belgium","Onshore wind energy","2015",-
"Belgium","Onshore wind energy","2016",-
"Belgium","Onshore wind energy","2017",-
"Belgium","Onshore wind energy","2018",-
"Belgium","Onshore wind energy","2019",-
"Belgium","Onshore wind energy","2020",-
"Belgium","Onshore wind energy","2021",-
"Belgium","Onshore wind energy","2022",-
"Belgium","Onshore wind energy","2023",-
"Belgium","Offshore wind energy","2000",-
"Belgium","Offshore wind energy","2001",-
"Belgium","Offshore wind energy","2002",-
"Belgium","Offshore wind energy","2003",-
"Belgium","Offshore wind energy","2004",-
"Belgium","Offshore wind energy","2005",-
"Belgium","Offshore wind energy","2006",-
"Belgium","Offshore wind energy","2007",-
"Belgium","Offshore wind energy","2008",-
"Belgium","Offshore wind energy","2009",387.44
"Belgium","Offshore wind energy","2010",579.79
"Belgium","Offshore wind energy","2011",-
"Belgium","Offshore wind energy","2012",416.67
"Belgium","Offshore wind energy","2013",-
"Belgium","Offshore wind energy","2014",-
"Belgium","Offshore wind energy","2015",301.89
"Belgium","Offshore wind energy","2016",1408.40
"Belgium","Offshore wind energy","2017",-
"Belgium","Offshore wind energy","2018",352.83
"Belgium","Offshore wind energy","2019",-
"Belgium","Offshore wind energy","2020",-
"Belgium","Offshore wind energy","2021",-
"Belgium","Offshore wind energy","2022",-
"Belgium","Offshore wind energy","2023",-
"Belgium","Renewable hydropower","2000",-
"Belgium","Renewable hydropower","2001",-
"Belgium","Renewable hydropower","2002",-
"Belgium","Renewable hydropower","2003",-
"Belgium","Renewable hydropower","2004",-
"Belgium","Renewable hydropower","2005",-
"Belgium","Renewable hydropower","2006",-
"Belgium","Renewable hydropower","2007",-
"Belgium","Renewable hydropower","2008",-
"Belgium","Renewable hydropower","2009",-
"Belgium","Renewable hydropower","2010",-
"Belgium","Renewable hydropower","2011",-
"Belgium","Renewable hydropower","2012",-
"Belgium","Renewable hydropower","2013",-
"Belgium","Renewable hydropower","2014",-
"Belgium","Renewable hydropower","2015",-
"Belgium","Renewable hydropower","2016",-
"Belgium","Renewable hydropower","2017",-
"Belgium","Renewable hydropower","2018",-
"Belgium","Renewable hydropower","2019",-
"Belgium","Renewable hydropower","2020",-
"Belgium","Renewable hydropower","2021",-
"Belgium","Renewable hydropower","2022",-
"Belgium","Renewable hydropower","2023",-
"Belgium","Pumped storage","2000",-
"Belgium","Pumped storage","2001",-
"Belgium","Pumped storage","2002",-
"Belgium","Pumped storage","2003",-
"Belgium","Pumped storage","2004",-
"Belgium","Pumped storage","2005",-
"Belgium","Pumped storage","2006",-
"Belgium","Pumped storage","2007",-
"Belgium","Pumped storage","2008",-
"Belgium","Pumped storage","2009",-
"Belgium","Pumped storage","2010",-
"Belgium","Pumped storage","2011",-
"Belgium","Pumped storage","2012",-
"Belgium","Pumped storage","2013",-
"Belgium","Pumped storage","2014",-
"Belgium","Pumped storage","2015",-
"Belgium","Pumped storage","2016",-
"Belgium","Pumped storage","2017",-
"Belgium","Pumped storage","2018",-
"Belgium","Pumped storage","2019",-
"Belgium","Pumped storage","2020",-
"Belgium","Pumped storage","2021",-
"Belgium","Pumped storage","2022",-
"Belgium","Pumped storage","2023",-
"Belgium","Marine energy","2000",-
"Belgium","Marine energy","2001",-
"Belgium","Marine energy","2002",-
"Belgium","Marine energy","2003",-
"Belgium","Marine energy","2004",-
"Belgium","Marine energy","2005",-
"Belgium","Marine energy","2006",-
"Belgium","Marine energy","2007",-
"Belgium","Marine energy","2008",-
"Belgium","Marine energy","2009",-
"Belgium","Marine energy","2010",-
"Belgium","Marine energy","2011",-
"Belgium","Marine energy","2012",-
"Belgium","Marine energy","2013",-
"Belgium","Marine energy","2014",-
"Belgium","Marine energy","2015",-
"Belgium","Marine energy","2016",-
"Belgium","Marine energy","2017",-
"Belgium","Marine energy","2018",-
"Belgium","Marine energy","2019",-
"Belgium","Marine energy","2020",-
"Belgium","Marine energy","2021",-
"Belgium","Marine energy","2022",-
"Belgium","Marine energy","2023",-
"Belgium","Other primary solid biofuels n.e.s.","2000",-
"Belgium","Other primary solid biofuels n.e.s.","2001",-
"Belgium","Other primary solid biofuels n.e.s.","2002",-
"Belgium","Other primary solid biofuels n.e.s.","2003",-
"Belgium","Other primary solid biofuels n.e.s.","2004",-
"Belgium","Other primary solid biofuels n.e.s.","2005",-
"Belgium","Other primary solid biofuels n.e.s.","2006",-
"Belgium","Other primary solid biofuels n.e.s.","2007",-
"Belgium","Other primary solid biofuels n.e.s.","2008",-
"Belgium","Other primary solid biofuels n.e.s.","2009",-
"Belgium","Other primary solid biofuels n.e.s.","2010",-
"Belgium","Other primary solid biofuels n.e.s.","2011",-
"Belgium","Other primary solid biofuels n.e.s.","2012",-
"Belgium","Other primary solid biofuels n.e.s.","2013",-
"Belgium","Other primary solid biofuels n.e.s.","2014",-
"Belgium","Other primary solid biofuels n.e.s.","2015",-
"Belgium","Other primary solid biofuels n.e.s.","2016",-
"Belgium","Other primary solid biofuels n.e.s.","2017",-
"Belgium","Other primary solid biofuels n.e.s.","2018",-
"Belgium","Other primary solid biofuels n.e.s.","2019",-
"Belgium","Other primary solid biofuels n.e.s.","2020",-
"Belgium","Other primary solid biofuels n.e.s.","2021",-
"Belgium","Other primary solid biofuels n.e.s.","2022",-
"Belgium","Other primary solid biofuels n.e.s.","2023",-
"Belgium","Renewable municipal waste","2000",-
"Belgium","Renewable municipal waste","2001",-
"Belgium","Renewable municipal waste","2002",-
"Belgium","Renewable municipal waste","2003",-
"Belgium","Renewable municipal waste","2004",-
"Belgium","Renewable municipal waste","2005",-
"Belgium","Renewable municipal waste","2006",-
"Belgium","Renewable municipal waste","2007",-
"Belgium","Renewable municipal waste","2008",-
"Belgium","Renewable municipal waste","2009",-
"Belgium","Renewable municipal waste","2010",-
"Belgium","Renewable municipal waste","2011",-
"Belgium","Renewable municipal waste","2012",-
"Belgium","Renewable municipal waste","2013",-
"Belgium","Renewable municipal waste","2014",-
"Belgium","Renewable municipal waste","2015",-
"Belgium","Renewable municipal waste","2016",-
"Belgium","Renewable municipal waste","2017",-
"Belgium","Renewable municipal waste","2018",-
"Belgium","Renewable municipal waste","2019",-
"Belgium","Renewable municipal waste","2020",-
"Belgium","Renewable municipal waste","2021",-
"Belgium","Renewable municipal waste","2022",-
"Belgium","Renewable municipal waste","2023",-
"Belgium","Biodiesel","2000",-
"Belgium","Biodiesel","2001",-
"Belgium","Biodiesel","2002",-
"Belgium","Biodiesel","2003",-
"Belgium","Biodiesel","2004",-
"Belgium","Biodiesel","2005",-
"Belgium","Biodiesel","2006",-
"Belgium","Biodiesel","2007",-
"Belgium","Biodiesel","2008",-
"Belgium","Biodiesel","2009",-
"Belgium","Biodiesel","2010",-
"Belgium","Biodiesel","2011",-
"Belgium","Biodiesel","2012",-
"Belgium","Biodiesel","2013",-
"Belgium","Biodiesel","2014",-
"Belgium","Biodiesel","2015",-
"Belgium","Biodiesel","2016",-
"Belgium","Biodiesel","2017",-
"Belgium","Biodiesel","2018",-
"Belgium","Biodiesel","2019",-
"Belgium","Biodiesel","2020",-
"Belgium","Biodiesel","2021",-
"Belgium","Biodiesel","2022",-
"Belgium","Biodiesel","2023",-
"Belgium","Liquid biofuels","2000",-
"Belgium","Liquid biofuels","2001",-
"Belgium","Liquid biofuels","2002",-
"Belgium","Liquid biofuels","2003",-
"Belgium","Liquid biofuels","2004",-
"Belgium","Liquid biofuels","2005",-
"Belgium","Liquid biofuels","2006",-
"Belgium","Liquid biofuels","2007",-
"Belgium","Liquid biofuels","2008",-
"Belgium","Liquid biofuels","2009",-
"Belgium","Liquid biofuels","2010",-
"Belgium","Liquid biofuels","2011",-
"Belgium","Liquid biofuels","2012",-
"Belgium","Liquid biofuels","2013",-
"Belgium","Liquid biofuels","2014",-
"Belgium","Liquid biofuels","2015",-
"Belgium","Liquid biofuels","2016",-
"Belgium","Liquid biofuels","2017",-
"Belgium","Liquid biofuels","2018",-
"Belgium","Liquid biofuels","2019",-
"Belgium","Liquid biofuels","2020",-
"Belgium","Liquid biofuels","2021",-
"Belgium","Liquid biofuels","2022",-
"Belgium","Liquid biofuels","2023",-
"Belgium","Biogasoline","2000",-
"Belgium","Biogasoline","2001",-
"Belgium","Biogasoline","2002",-
"Belgium","Biogasoline","2003",-
"Belgium","Biogasoline","2004",-
"Belgium","Biogasoline","2005",-
"Belgium","Biogasoline","2006",-
"Belgium","Biogasoline","2007",-
"Belgium","Biogasoline","2008",-
"Belgium","Biogasoline","2009",-
"Belgium","Biogasoline","2010",-
"Belgium","Biogasoline","2011",-
"Belgium","Biogasoline","2012",-
"Belgium","Biogasoline","2013",-
"Belgium","Biogasoline","2014",-
"Belgium","Biogasoline","2015",-
"Belgium","Biogasoline","2016",-
"Belgium","Biogasoline","2017",-
"Belgium","Biogasoline","2018",-
"Belgium","Biogasoline","2019",-
"Belgium","Biogasoline","2020",-
"Belgium","Biogasoline","2021",-
"Belgium","Biogasoline","2022",-
"Belgium","Biogasoline","2023",-
"Belgium","Biogas","2000",-
"Belgium","Biogas","2001",-
"Belgium","Biogas","2002",-
"Belgium","Biogas","2003",-
"Belgium","Biogas","2004",-
"Belgium","Biogas","2005",-
"Belgium","Biogas","2006",-
"Belgium","Biogas","2007",-
"Belgium","Biogas","2008",-
"Belgium","Biogas","2009",-
"Belgium","Biogas","2010",-
"Belgium","Biogas","2011",-
"Belgium","Biogas","2012",-
"Belgium","Biogas","2013",-
"Belgium","Biogas","2014",-
"Belgium","Biogas","2015",-
"Belgium","Biogas","2016",-
"Belgium","Biogas","2017",-
"Belgium","Biogas","2018",-
"Belgium","Biogas","2019",-
"Belgium","Biogas","2020",-
"Belgium","Biogas","2021",-
"Belgium","Biogas","2022",-
"Belgium","Biogas","2023",-
"Belgium","Geothermal energy","2000",-
"Belgium","Geothermal energy","2001",-
"Belgium","Geothermal energy","2002",-
"Belgium","Geothermal energy","2003",-
"Belgium","Geothermal energy","2004",-
"Belgium","Geothermal energy","2005",-
"Belgium","Geothermal energy","2006",-
"Belgium","Geothermal energy","2007",-
"Belgium","Geothermal energy","2008",-
"Belgium","Geothermal energy","2009",-
"Belgium","Geothermal energy","2010",-
"Belgium","Geothermal energy","2011",-
"Belgium","Geothermal energy","2012",-
"Belgium","Geothermal energy","2013",-
"Belgium","Geothermal energy","2014",-
"Belgium","Geothermal energy","2015",-
"Belgium","Geothermal energy","2016",-
"Belgium","Geothermal energy","2017",-
"Belgium","Geothermal energy","2018",-
"Belgium","Geothermal energy","2019",-
"Belgium","Geothermal energy","2020",-
"Belgium","Geothermal energy","2021",-
"Belgium","Geothermal energy","2022",-
"Belgium","Geothermal energy","2023",-
"Belgium","Multiple renewables","2000",-
"Belgium","Multiple renewables","2001",-
"Belgium","Multiple renewables","2002",-
"Belgium","Multiple renewables","2003",-
"Belgium","Multiple renewables","2004",-
"Belgium","Multiple renewables","2005",-
"Belgium","Multiple renewables","2006",-
"Belgium","Multiple renewables","2007",-
"Belgium","Multiple renewables","2008",-
"Belgium","Multiple renewables","2009",-
"Belgium","Multiple renewables","2010",-
"Belgium","Multiple renewables","2011",-
"Belgium","Multiple renewables","2012",-
"Belgium","Multiple renewables","2013",-
"Belgium","Multiple renewables","2014",-
"Belgium","Multiple renewables","2015",-
"Belgium","Multiple renewables","2016",6.29
"Belgium","Multiple renewables","2017",-
"Belgium","Multiple renewables","2018",-
"Belgium","Multiple renewables","2019",-
"Belgium","Multiple renewables","2020",-
"Belgium","Multiple renewables","2021",-
"Belgium","Multiple renewables","2022",-
"Belgium","Multiple renewables","2023",-
"Belize","On-grid solar photovoltaic","2000",-
"Belize","On-grid solar photovoltaic","2001",-
"Belize","On-grid solar photovoltaic","2002",-
"Belize","On-grid solar photovoltaic","2003",-
"Belize","On-grid solar photovoltaic","2004",-
"Belize","On-grid solar photovoltaic","2005",-
"Belize","On-grid solar photovoltaic","2006",-
"Belize","On-grid solar photovoltaic","2007",-
"Belize","On-grid solar photovoltaic","2008",-
"Belize","On-grid solar photovoltaic","2009",3.92
"Belize","On-grid solar photovoltaic","2010",-
"Belize","On-grid solar photovoltaic","2011",-
"Belize","On-grid solar photovoltaic","2012",-
"Belize","On-grid solar photovoltaic","2013",-
